scenario,test_method,step_idx,http_method,path,parameter,value,realistic,source
Flow_Scenario_2354,test_positive_flow_S2354_v1,2,POST,/api/v1/travelplanservice/travelPlan/cheapest,endPlace,Nanjing,true,offline
Flow_Scenario_2354,test_positive_flow_S2354_v1,2,POST,/api/v1/travelplanservice/travelPlan/cheapest,startPlace,Shanghai,true,offline
Flow_Scenario_2354,test_positive_flow_S2354_v2,2,POST,/api/v1/travelplanservice/travelPlan/cheapest,endPlace,Beijing,true,offline
Flow_Scenario_2354,test_positive_flow_S2354_v2,2,POST,/api/v1/travelplanservice/travelPlan/cheapest,startPlace,Shanghai,true,offline
Flow_Scenario_2354,test_positive_flow_S2354_v3,2,POST,/api/v1/travelplanservice/travelPlan/cheapest,endPlace,Shanghai,true,offline
Flow_Scenario_2354,test_positive_flow_S2354_v3,2,POST,/api/v1/travelplanservice/travelPlan/cheapest,startPlace,Beijing,true,offline
Flow_Scenario_2354,test_positive_flow_S2354_v4,2,POST,/api/v1/travelplanservice/travelPlan/cheapest,endPlace,Nanjing,true,offline
Flow_Scenario_2354,test_positive_flow_S2354_v4,2,POST,/api/v1/travelplanservice/travelPlan/cheapest,startPlace,Shanghai,true,offline
Flow_Scenario_2354,test_positive_flow_S2354_v5,2,POST,/api/v1/travelplanservice/travelPlan/cheapest,endPlace,Shanghai,true,offline
Flow_Scenario_2354,test_positive_flow_S2354_v5,2,POST,/api/v1/travelplanservice/travelPlan/cheapest,startPlace,Beijing,true,offline
Flow_Scenario_2354,test_positive_flow_S2354_v6,2,POST,/api/v1/travelplanservice/travelPlan/cheapest,endPlace,Shanghai,true,offline
Flow_Scenario_2354,test_positive_flow_S2354_v6,2,POST,/api/v1/travelplanservice/travelPlan/cheapest,startPlace,Beijing,true,offline
Flow_Scenario_2354,test_positive_flow_S2354_v7,2,POST,/api/v1/travelplanservice/travelPlan/cheapest,endPlace,Beijing,true,offline
Flow_Scenario_2354,test_positive_flow_S2354_v7,2,POST,/api/v1/travelplanservice/travelPlan/cheapest,startPlace,Shanghai,true,offline
Flow_Scenario_2354,test_positive_flow_S2354_v8,2,POST,/api/v1/travelplanservice/travelPlan/cheapest,endPlace,Shanghai,true,offline
Flow_Scenario_2354,test_positive_flow_S2354_v8,2,POST,/api/v1/travelplanservice/travelPlan/cheapest,startPlace,Nanjing,true,offline
Flow_Scenario_2354,test_positive_flow_S2354_v9,2,POST,/api/v1/travelplanservice/travelPlan/cheapest,endPlace,Shanghai,true,offline
